Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD008009,CUST00805,2024-06-22,Beauty,Sunscreen SPF50,1,52.1,5.0,Upi,Chicago,United States,Returned,
ORD011646,CUST00282,2024-05-18,Fashion,Backpack,1,93.7,0.0,Paypal,Brisbane,Australia,Cancelled,
ORD005622,CUST01011,2025-10-25,Electronics,Gaming Mouse,1,78.03,0.0,Debit Card,Brisbane,Australia,Pending,
ORD006193,CUST03335,2025-07-09,Electronics,Smartwatch,1,59.54,5.0,Net Banking,Bengaluru,India,Shipped,
ORD002338,CUST00327,2024-04-16,Grocery,Basmati Rice 5kg,2,25.78,20.0,Cash On Delivery,Los Angeles,United States,Returned,
ORD008399,CUST02114,2024-03-25,Electronics,Webcam,1,168.34,0.0,Upi,Houston,United States,Delivered,
ORD005498,CUST01862,2025-12-30,Beauty,Hair Dryer,1,57.0,0.0,Debit Card,Hamburg,Germany,Returned,
ORD009340,CUST00022,2024-07-19,Fashion,Running Shoes,2,118.27,5.0,Net Banking,Mumbai,India,Returned,
ORD007118,CUST01972,2024-05-29,Toys,Building Blocks Set,4,63.3,15.0,Net Banking,Montreal,Canada,Cancelled,
ORD005918,CUST01151,2024-04-16,Fashion,Formal Shirt,1,64.59,0.0,Credit Card,Hamburg,Germany,Cancelled,
ORD011329,CUST01602,2024-12-12,Grocery,Olive Oil 1L,1,23.56,5.0,Net Banking,Munich,Germany,Delivered,4.0
ORD005507,CUST01851,2025-05-24,Home & Kitchen,Air Fryer,4,16.48,0.0,Credit Card,London,United Kingdom,Delivered,5.0
ORD003298,CUST01582,2024-01-08,Books,Kids Storybook,2,34.05,15.0,Cash On Delivery,Manchester,United Kingdom,Delivered,3.0
ORD003239,CUST02052,2025-02-01,Toys,Puzzle 1000pc,1,74.58,10.0,Net Banking,Sydney,Australia,Delivered,4.0
ORD006777,CUST03371,2025-02-02,Beauty,Hair Dryer,1,47.89,5.0,Cash On Delivery,Melbourne,Australia,Shipped,
ORD006920,CUST02361,2024-03-24,Toys,Remote Control Car,1,39.94,5.0,Credit Card,Hyderabad,India,Shipped,
ORD004986,CUST01207,2025-09-18,Toys,Action Figure,1,71.81,5.0,Credit Card,Manchester,United Kingdom,Pending,
ORD004996,CUST02850,2025-12-26,Beauty,Shampoo,2,59.23,0.0,Upi,Hyderabad,India,Delivered,3.0
ORD004929,CUST02599,2024-12-04,Books,Cookbook,2,17.53,0.0,Cash On Delivery,Los Angeles,United States,Delivered,1.0
ORD009438,CUST01631,2024-06-24,Home & Kitchen,Storage Organizer,3,45.08,0.0,Cash On Delivery,Brisbane,Australia,Cancelled,
ORD004085,CUST01661,2025-04-28,Books,Cookbook,2,25.96,0.0,Paypal,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD010924,CUST02479,2024-11-23,Fashion,Formal Shirt,2,41.45,0.0,Paypal,Unknown,United Arab Emirates,Delivered,2.0
ORD006196,CUST00155,2025-06-24,Grocery,Green Tea Pack,1,22.25,15.0,Paypal,Houston,United States,Delivered,3.0
ORD011526,CUST00597,2026-04-14,Home & Kitchen,Blender,2,170.43,0.0,Paypal,Houston,United States,Returned,
ORD002666,CUST01551,2025-05-03,Books,Self-Help Book,1,7.0,25.0,Paypal,Hamburg,Germany,Cancelled,
ORD010175,CUST02371,2025-02-05,Books,Kids Storybook,2,5.05,10.0,Cash On Delivery,Berlin,Germany,Returned,
ORD006830,CUST00421,2024-07-23,Electronics,Smartwatch,2,69.83,0.0,Upi,New York,United States,Delivered,4.0
ORD000870,CUST02802,2025-11-19,Fashion,Hoodie,1,40.18,0.0,Credit Card,Birmingham,United Kingdom,Delivered,4.0
ORD009852,CUST00764,2025-03-19,Beauty,Sunscreen SPF50,1,35.64,0.0,Net Banking,London,United Kingdom,Shipped,
ORD003234,CUST02241,2024-06-08,Sports,Cycling Helmet,2,93.42,15.0,Credit Card,Dubai,United Arab Emirates,Delivered,5.0
ORD004770,CUST00999,2024-07-14,Books,Cookbook,1,38.25,0.0,Upi,Sydney,Australia,Delivered,5.0
ORD006894,CUST00772,2024-03-05,Toys,Action Figure,4,34.52,15.0,Paypal,Birmingham,United Kingdom,Delivered,4.0
ORD003051,CUST02937,2026-05-14,Home & Kitchen,Non-Stick Pan,1,115.32,25.0,Debit Card,London,United Kingdom,Delivered,2.0
ORD011656,CUST02775,2025-02-15,Fashion,Running Shoes,2,108.66,0.0,Debit Card,Unknown,Germany,Delivered,5.0
ORD002678,CUST02961,2024-08-15,Home & Kitchen,Blender,2,118.55,5.0,Credit Card,Abu Dhabi,United Arab Emirates,Pending,
ORD005471,CUST02832,2024-08-11,Grocery,Olive Oil 1L,1,15.3,0.0,Paypal,Abu Dhabi,United Arab Emirates,Shipped,
ORD011590,CUST02151,2025-01-12,Fashion,Backpack,4,66.44,0.0,Upi,Toronto,Canada,Delivered,3.0
ORD005773,CUST02196,2024-02-14,Electronics,Webcam,2,190.0,15.0,Upi,Los Angeles,United States,Delivered,4.0
ORD003079,CUST01972,2024-04-26,Toys,Remote Control Car,2,36.93,0.0,Net Banking,Montreal,Canada,Delivered,
ORD001139,CUST00765,2025-09-08,Sports,Dumbbell Set,2,47.13,5.0,Debit Card,Hamburg,Germany,Shipped,
ORD007921,CUST00436,2025-10-06,Beauty,Perfume,2,44.96,0.0,Debit Card,Munich,Germany,Pending,
ORD002695,CUST02021,2024-11-30,Sports,Cricket Bat,1,122.02,15.0,Debit Card,London,United Kingdom,Delivered,
ORD007836,CUST01477,2026-01-21,Books,Fiction Novel,4,21.2,10.0,Paypal,Toronto,Canada,Delivered,4.0
ORD004586,CUST02325,2024-07-20,Electronics,Wireless Earbuds,1,94.72,10.0,Net Banking,Brisbane,Australia,Delivered,5.0
ORD007741,CUST01497,2025-11-02,Electronics,USB-C Cable,1,90.51,10.0,Debit Card,Dubai,United Arab Emirates,Delivered,4.0
ORD005768,CUST00974,2025-09-01,Sports,Cycling Helmet,3,123.55,0.0,Cod,Birmingham,United Kingdom,Shipped,
ORD006310,CUST02854,2025-06-17,Electronics,Bluetooth Speaker,5,241.36,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD000928,CUST00557,2026-03-17,Books,Self-Help Book,1,7.04,15.0,Pay Pal,Toronto,Canada,Delivered,3.0
ORD004311,CUST03440,2024-01-06,Grocery,Green Tea Pack,3,3.82,10.0,Debit Card,Birmingham,United Kingdom,Delivered,2.0
ORD006040,CUST01416,2025-09-15,Home & Kitchen,Storage Organizer,1,18.58,5.0,Upi,Unknown,Canada,Delivered,5.0
ORD011669,CUST01673,2025-06-11,Grocery,Green Tea Pack,5,19.63,0.0,Cod,Dubai,United Arab Emirates,Delivered,5.0
ORD003370,CUST00186,2024-08-26,Beauty,Perfume,1,12.1,0.0,Debit Card,Melbourne,Australia,Delivered,1.0
ORD007563,CUST00649,2025-04-18,Grocery,Olive Oil 1L,5,9.49,5.0,Cod,Dubai,United Arab Emirates,Delivered,4.0
ORD010379,CUST01087,2025-08-23,Fashion,Running Shoes,3,70.68,0.0,Upi,Houston,United States,Cancelled,
ORD010832,CUST00782,2024-08-23,Electronics,Laptop Stand,1,86.14,15.0,Net Banking,New York,United States,Delivered,4.0
ORD011606,CUST03304,2024-08-19,Beauty,Face Moisturizer,1,14.64,0.0,Credit Card,Chicago,United States,Delivered,
ORD000417,CUST00434,2025-11-05,Fashion,Hoodie,4,85.27,0.0,Cash On Delivery,Berlin,Germany,Delivered,3.0
ORD005126,CUST03163,2025-07-04,Fashion,Leather Wallet,1,34.45,15.0,Upi,Vancouver,Canada,Delivered,
ORD002087,CUST00635,2024-02-29,Electronics,Wireless Earbuds,2,170.35,20.0,Credit Card,London,United Kingdom,Delivered,2.0
ORD004055,CUST02096,2025-06-29,Home & Kitchen,Air Fryer,5,134.37,10.0,Pay Pal,New York,United States,Cancelled,
ORD006198,CUST00650,2025-02-15,Grocery,Green Tea Pack,3,8.72,15.0,Net Banking,Dubai,United Arab Emirates,Delivered,5.0
ORD002755,CUST00147,2024-04-23,Books,Fiction Novel,3,33.96,0.0,Net Banking,Chicago,United States,Shipped,
ORD000137,CUST00960,2026-06-02,Home & Kitchen,LED Desk Lamp,1,76.34,0.0,Paypal,Toronto,Canada,Delivered,5.0
ORD004843,CUST00938,2025-11-04,Fashion,Running Shoes,1,37.93,5.0,Cash On Delivery,Sydney,Australia,Delivered,4.0
ORD009667,CUST00537,2025-01-11,Sports,Yoga Mat,2,131.07,5.0,Net Banking,Sydney,Australia,Delivered,5.0
ORD001123,CUST03128,2024-07-25,Grocery,Almonds 500g,4,20.48,5.0,Net Banking,New York,United States,Cancelled,
ORD000026,CUST03113,2025-06-30,Fashion,Hoodie,2,11.77,15.0,Pay Pal,Brisbane,Australia,Shipped,
ORD000658,CUST03383,2024-06-25,Beauty,Hair Dryer,1,42.4,10.0,Net Banking,Bengaluru,India,Delivered,2.0
ORD005499,CUST00309,2024-10-20,Beauty,Perfume,2,29.77,0.0,Upi,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD008642,CUST01680,2025-06-11,Toys,Action Figure,2,25.39,15.0,Upi,New York,United States,Cancelled,
ORD003433,CUST00129,2025-10-19,Sports,Cricket Bat,2,36.47,0.0,Upi,Melbourne,Australia,Returned,
ORD003297,CUST00921,2024-12-07,Toys,Building Blocks Set,4,83.46,0.0,Upi,Dubai,United Arab Emirates,Delivered,4.0
ORD011317,CUST01195,2025-12-01,Toys,Building Blocks Set,4,55.17,20.0,Net Banking,Munich,Germany,Delivered,4.0
ORD009594,CUST03091,2026-01-09,Home & Kitchen,Blender,2,130.34,0.0,Paypal,Brisbane,Australia,Delivered,3.0
ORD011475,CUST01935,2025-11-29,Grocery,Olive Oil 1L,1,20.17,10.0,Upi,Hamburg,Germany,Delivered,1.0
ORD001259,CUST00979,2024-03-04,Books,Self-Help Book,4,21.18,0.0,Upi,Melbourne,Australia,Shipped,
ORD006447,CUST00568,2025-01-02,Books,Fiction Novel,1,29.16,10.0,Credit Card,Munich,Germany,Cancelled,
ORD004848,CUST01188,2026-04-05,Electronics,USB-C Cable,4,84.78,10.0,Upi,Mumbai,India,Shipped,
ORD001271,CUST02656,2025-01-13,Electronics,USB-C Cable,2,214.61,20.0,Paypal,Montreal,Canada,Shipped,
ORD001450,CUST01129,2026-06-01,Beauty,Sunscreen SPF50,1,28.19,15.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD006518,CUST02172,2025-03-02,Sports,Dumbbell Set,1,94.82,5.0,Cod,Hamburg,Germany,Delivered,4.0
ORD009245,CUST01929,2026-07-01,Home & Kitchen,Air Fryer,2,168.79,15.0,Cash On Delivery,Chicago,United States,Delivered,4.0
ORD011018,CUST00822,2025-02-24,Toys,Action Figure,1,33.86,0.0,Net Banking,Bengaluru,India,Cancelled,
ORD002438,CUST03486,2026-01-12,Electronics,Bluetooth Speaker,1,228.69,15.0,Cash On Delivery,Birmingham,United Kingdom,Cancelled,
ORD003991,CUST01774,2025-10-31,Sports,Cricket Bat,1,27.21,15.0,Paypal,Vancouver,Canada,Delivered,2.0
ORD006248,CUST01306,2025-10-05,Toys,Puzzle 1000pc,4,15.31,15.0,Upi,Vancouver,Canada,Delivered,5.0
ORD008469,CUST01104,2026-05-14,Sports,Football,1,18.07,0.0,Pay Pal,Houston,United States,Delivered,5.0
ORD010634,CUST00808,2025-06-17,Toys,Remote Control Car,5,82.74,0.0,Debit Card,Sydney,Australia,Pending,
ORD002159,CUST02387,2026-09-01,Beauty,Lipstick,5,52.36,0.0,Debit Card,Sydney,Australia,Delivered,5.0
ORD000589,CUST00178,2024-03-22,Sports,Football,4,87.54,5.0,Credit Card,Bengaluru,India,Delivered,4.0
ORD010400,CUST01779,2026-05-22,Electronics,USB-C Cable,5,202.73,20.0,Net Banking,Mumbai,India,Shipped,
ORD000971,CUST01837,2025-07-10,Beauty,Hair Dryer,4,57.88,5.0,Pay Pal,Melbourne,Australia,Delivered,2.0
ORD006892,CUST01726,2025-04-17,Toys,Action Figure,1,31.46,0.0,Net Banking,Dubai,United Arab Emirates,Pending,
ORD006044,CUST01809,2024-01-06,Electronics,Smartwatch,1,181.69,5.0,Paypal,Mumbai,India,Shipped,
ORD003185,CUST02982,2025-09-27,Books,Cookbook,1,21.98,0.0,Paypal,London,United Kingdom,Delivered,4.0
ORD007882,CUST00394,2025-10-27,Toys,Action Figure,1,65.62,0.0,Upi,Dubai,United Arab Emirates,Shipped,
ORD002709,CUST00450,2024-05-21,Beauty,Face Moisturizer,3,11.76,0.0,Debit Card,Bengaluru,India,Shipped,
ORD004241,CUST00952,2025-12-02,Grocery,Basmati Rice 5kg,5,22.91,10.0,Cash On Delivery,London,United Kingdom,Delivered,5.0
ORD003335,CUST00147,2026-03-02,Beauty,Perfume,3,48.41,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Shipped,
ORD001760,CUST00196,2026-01-28,Beauty,Perfume,2,5.12,15.0,Paypal,New York,United States,Cancelled,
ORD002182,CUST02411,2025-06-29,Electronics,Power Bank,1,118.14,0.0,Net Banking,Los Angeles,United States,Shipped,
ORD006782,CUST01180,2026-05-23,Home & Kitchen,Vacuum Cleaner,1,67.34,0.0,Paypal,Chicago,United States,Delivered,4.0
ORD005420,CUST01395,2024-12-31,Sports,Yoga Mat,1,131.22,5.0,Net Banking,Berlin,Germany,Delivered,2.0
ORD004264,CUST02008,2025-12-21,Sports,Dumbbell Set,4,44.93,0.0,Upi,Hamburg,Germany,Shipped,
ORD002273,CUST01749,2025-07-20,Toys,Building Blocks Set,2,41.84,0.0,Paypal,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD003826,CUST01143,2024-01-01,Fashion,Cotton T-Shirt,3,110.96,0.0,Upi,Chicago,United States,Shipped,
ORD009120,CUST01407,2025-06-28,Beauty,Lipstick,2,6.46,5.0,Cod,Sydney,Australia,Cancelled,
ORD007005,CUST02560,2025-04-18,Books,Self-Help Book,2,29.51,15.0,Cod,Toronto,Canada,Delivered,5.0
ORD003227,CUST01357,2024-11-15,Toys,Building Blocks Set,4,31.12,10.0,Credit Card,Unknown,India,Delivered,4.0
ORD003069,CUST02735,2025-05-20,Sports,Cricket Bat,5,52.29,5.0,Net Banking,Munich,Germany,Cancelled,
ORD000025,CUST01336,2025-07-29,Toys,Building Blocks Set,2,26.37,0.0,Cash On Delivery,Manchester,United Kingdom,Pending,
ORD004903,CUST01113,2025-08-03,Home & Kitchen,Air Fryer,5,39.97,0.0,Credit Card,Brisbane,Australia,Pending,
ORD002588,CUST03299,2024-01-12,Home & Kitchen,Air Fryer,2,76.95,0.0,Upi,Mumbai,India,Returned,
ORD008636,CUST02321,2025-12-14,Toys,Action Figure,4,50.49,0.0,Upi,Houston,United States,Delivered,5.0
ORD005876,CUST01474,2025-02-02,Electronics,Smartwatch,1,136.81,15.0,Credit Card,Berlin,Germany,Delivered,3.0
ORD004247,CUST01369,2025-04-20,Electronics,Bluetooth Speaker,1,40.33,0.0,Paypal,Sydney,Australia,Delivered,5.0
ORD007722,CUST02606,2024-03-19,Toys,Remote Control Car,3,15.04,15.0,Paypal,Houston,United States,Shipped,
ORD009051,CUST01475,2025-11-02,Electronics,USB-C Cable,1,90.94,0.0,Paypal,Manchester,United Kingdom,Pending,
ORD010335,CUST02303,2025-09-07,Books,Fiction Novel,1,35.12,10.0,Net Banking,Bengaluru,India,Delivered,3.0
ORD008947,CUST02140,2024-03-19,Fashion,Leather Wallet,3,28.1,15.0,Net Banking,Manchester,United Kingdom,Pending,
ORD010458,CUST00047,2026-05-25,Books,Fiction Novel,1,28.48,10.0,Credit Card,Abu Dhabi,United Arab Emirates,Returned,
ORD009240,CUST00064,2026-05-07,Toys,Puzzle 1000pc,3,23.17,10.0,Paypal,Mumbai,India,Shipped,
ORD000781,CUST01716,2024-05-26,Fashion,Denim Jacket,4,57.81,15.0,Debit Card,Chicago,United States,Delivered,5.0
ORD009093,CUST01959,2024-10-16,Beauty,Shampoo,4,21.46,0.0,Upi,Melbourne,Australia,Shipped,
ORD011228,CUST02443,2024-10-28,Fashion,Formal Shirt,1,80.19,25.0,Debit Card,Brisbane,Australia,Shipped,
ORD004961,CUST01686,2025-01-09,Sports,Cycling Helmet,1,60.26,20.0,Paypal,Houston,United States,Delivered,5.0
ORD010145,CUST02878,2024-04-28,Toys,Remote Control Car,1,24.69,0.0,Cash On Delivery,Unknown,India,Delivered,5.0
ORD002761,CUST00900,2024-12-24,Books,Kids Storybook,1,36.01,5.0,Cash On Delivery,Toronto,Canada,Delivered,4.0
ORD001198,CUST01137,2024-08-12,Fashion,Leather Wallet,2,66.3,20.0,Debit Card,Birmingham,United Kingdom,Delivered,4.0
ORD008293,CUST03205,2025-02-03,Toys,Building Blocks Set,2,10.45,0.0,Cash On Delivery,Montreal,Canada,Cancelled,
ORD001050,CUST01934,2024-04-01,Beauty,Face Moisturizer,1,22.49,10.0,Credit Card,London,United Kingdom,Delivered,5.0
ORD009820,CUST01397,2024-11-30,Fashion,Cotton T-Shirt,1,100.98,10.0,Net Banking,Dubai,United Arab Emirates,Shipped,
ORD003412,CUST02441,2024-12-11,Beauty,Face Moisturizer,2,5.33,0.0,Pay Pal,Toronto,Canada,Returned,
ORD002832,CUST03113,2024-06-03,Books,Cookbook,1,31.57,5.0,Net Banking,London,United Kingdom,Returned,
ORD003801,CUST00476,2024-10-30,Home & Kitchen,Ceramic Mug Set,1,128.99,0.0,Paypal,London,United Kingdom,Delivered,1.0
ORD002444,CUST02349,2025-09-09,Home & Kitchen,Storage Organizer,3,32.21,5.0,Upi,Hyderabad,India,Delivered,2.0
ORD001272,CUST00414,2025-03-16,Electronics,Gaming Mouse,1,175.56,0.0,Net Banking,Bengaluru,India,Cancelled,
ORD001751,CUST01979,2025-02-05,Sports,Cricket Bat,4,86.06,10.0,Debit Card,Birmingham,United Kingdom,Delivered,2.0
ORD010941,CUST01249,2024-06-13,Grocery,Olive Oil 1L,1,6.17,0.0,Net Banking,London,United Kingdom,Shipped,
ORD008959,CUST02701,2025-03-03,Grocery,Basmati Rice 5kg,3,29.6,10.0,Credit Card,Unknown,Germany,Pending,
ORD004847,CUST00807,2024-07-28,Fashion,Sunglasses,1,44.22,5.0,Net Banking,Chicago,United States,Delivered,5.0
ORD005059,CUST03121,2026-03-03,Home & Kitchen,Ceramic Mug Set,1,48.32,0.0,Upi,Hamburg,Germany,Shipped,
ORD001890,CUST00077,2024-01-18,Sports,Yoga Mat,4,101.76,15.0,Credit Card,London,United Kingdom,Returned,
ORD003061,CUST01421,2026-06-21,Home & Kitchen,Vacuum Cleaner,1,57.55,5.0,Net Banking,Birmingham,United Kingdom,Cancelled,
ORD008361,CUST02158,2025-01-28,Toys,Building Blocks Set,1,55.13,15.0,Cash On Delivery,Delhi,India,Pending,
ORD000074,CUST00440,2026-01-26,Toys,Action Figure,1,29.0,0.0,Paypal,Hyderabad,India,Delivered,
ORD010846,CUST01790,2025-01-29,Books,Fiction Novel,1,6.73,5.0,Credit Card,Brisbane,Australia,Delivered,4.0
ORD002986,CUST00745,2024-04-23,Electronics,Webcam,3,211.96,0.0,Paypal,Birmingham,United Kingdom,Delivered,5.0
ORD010076,CUST00449,2025-01-28,Home & Kitchen,Ceramic Mug Set,1,80.92,10.0,Net Banking,Unknown,Australia,Shipped,
ORD004045,CUST02268,2026-03-15,Grocery,Basmati Rice 5kg,2,29.97,10.0,Debit Card,Chicago,United States,Delivered,5.0
ORD010359,CUST01915,2026-02-20,Fashion,Cotton T-Shirt,1,107.89,0.0,Debit Card,Birmingham,United Kingdom,Shipped,
ORD007951,CUST00671,2024-08-23,Beauty,Perfume,1,42.82,10.0,Credit Card,Munich,Germany,Delivered,5.0
ORD005235,CUST02204,2025-12-16,Sports,Yoga Mat,1,37.65,15.0,Net Banking,Munich,Germany,Delivered,4.0
ORD010761,CUST01957,2025-12-06,Beauty,Shampoo,4,39.25,0.0,Debit Card,Melbourne,Australia,Delivered,5.0
ORD000993,CUST02395,2026-06-27,Home & Kitchen,Storage Organizer,3,121.36,0.0,Credit Card,Chicago,United States,Delivered,5.0
ORD005596,CUST01403,2024-08-01,Grocery,Green Tea Pack,2,17.58,15.0,Net Banking,Birmingham,United Kingdom,Returned,
ORD006399,CUST00843,2025-07-02,Fashion,Hoodie,2,47.7,0.0,Pay Pal,Bengaluru,India,Shipped,
ORD003217,CUST02914,2026-01-21,Beauty,Hair Dryer,1,39.16,20.0,Upi,Hyderabad,India,Delivered,4.0
ORD001906,CUST02267,2025-06-30,Home & Kitchen,Ceramic Mug Set,1,36.66,20.0,Paypal,Unknown,Germany,Delivered,1.0
ORD003087,CUST00260,2026-02-06,Fashion,Sunglasses,4,11.81,0.0,Credit Card,Bengaluru,India,Delivered,4.0
ORD009577,CUST00114,2024-03-10,Toys,Puzzle 1000pc,1,68.62,0.0,Credit Card,Munich,Germany,Delivered,2.0
ORD006528,CUST00530,2025-08-07,Books,Fiction Novel,1,36.27,5.0,Debit Card,Dubai,United Arab Emirates,Shipped,
ORD011634,CUST01414,2024-07-29,Sports,Cricket Bat,1,138.06,0.0,Credit Card,New York,United States,Delivered,5.0
ORD007247,CUST02082,2024-10-23,Beauty,Shampoo,3,48.34,20.0,Upi,Houston,United States,Pending,
ORD001739,CUST02682,2024-10-14,Books,Self-Help Book,1,30.74,0.0,Upi,Sydney,Australia,Returned,
ORD011789,CUST03003,2024-01-19,Books,Cookbook,2,18.4,5.0,Credit Card,Sydney,Australia,Shipped,
ORD008039,CUST03485,2026-06-07,Grocery,Basmati Rice 5kg,3,18.33,5.0,Debit Card,Abu Dhabi,United Arab Emirates,Returned,
ORD001504,CUST02803,2025-07-23,Beauty,Sunscreen SPF50,2,23.58,5.0,Net Banking,Delhi,India,Pending,
ORD002565,CUST01639,2025-04-08,Beauty,Perfume,3,5.85,20.0,Debit Card,Abu Dhabi,United Arab Emirates,Cancelled,
ORD001632,CUST00951,2025-02-27,Grocery,Olive Oil 1L,5,18.55,0.0,Cod,Abu Dhabi,United Arab Emirates,Delivered,1.0
ORD002103,CUST02613,2025-12-25,Sports,Football,4,54.07,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Cancelled,
ORD000267,CUST00869,2024-04-24,Electronics,Power Bank,1,219.61,10.0,Upi,Houston,United States,Delivered,
ORD009226,CUST03416,2024-02-23,Sports,Football,1,129.51,0.0,Pay Pal,Bengaluru,India,Pending,
ORD002632,CUST00392,2024-12-28,Books,Fiction Novel,2,28.08,15.0,Debit Card,Munich,Germany,Cancelled,
ORD006911,CUST03060,2024-07-24,Toys,Building Blocks Set,4,29.24,0.0,Paypal,Toronto,Canada,Delivered,5.0
ORD003587,CUST01622,2026-03-14,Sports,Football,4,68.76,20.0,Net Banking,Melbourne,Australia,Cancelled,
ORD002586,CUST00399,2024-06-01,Fashion,Denim Jacket,1,69.53,10.0,Credit Card,Melbourne,Australia,Pending,
ORD010037,CUST01798,2024-12-13,Toys,Remote Control Car,2,89.42,5.0,Upi,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD011096,CUST03267,2026-05-21,Beauty,Lipstick,1,5.64,15.0,Cash On Delivery,Abu Dhabi,United Arab Emirates,Pending,
ORD006204,CUST00047,2024-01-28,Books,Fiction Novel,4,36.83,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,3.0
ORD011780,CUST03031,2025-12-27,Fashion,Sunglasses,3,87.54,10.0,Credit Card,Birmingham,United Kingdom,Delivered,4.0
ORD002215,CUST02160,2024-03-24,Electronics,Wireless Earbuds,1,175.22,20.0,Debit Card,Birmingham,United Kingdom,Delivered,5.0
ORD008337,CUST02016,2025-04-03,Toys,Action Figure,2,84.27,10.0,Debit Card,Sydney,Australia,Delivered,5.0
ORD007858,CUST00202,2026-06-18,Books,Self-Help Book,1,35.26,0.0,Credit Card,Houston,United States,Delivered,5.0
ORD003960,CUST03192,2025-03-30,Home & Kitchen,Vacuum Cleaner,1,76.25,0.0,Paypal,New York,United States,Delivered,5.0
ORD004470,CUST03333,2024-11-05,Electronics,Power Bank,1,97.9,0.0,Cod,Chicago,United States,Delivered,5.0
ORD004477,CUST01052,2025-10-10,Sports,Cycling Helmet,2,116.67,5.0,Paypal,Los Angeles,United States,Delivered,5.0
ORD010740,CUST02251,2024-09-24,Beauty,Lipstick,1,27.41,15.0,Cash On Delivery,London,United Kingdom,Delivered,2.0
ORD008513,CUST01058,2025-02-05,Fashion,Cotton T-Shirt,4,12.36,0.0,Cash On Delivery,Dubai,United Arab Emirates,Cancelled,
ORD006336,CUST00059,2025-02-19,Books,Cookbook,2,27.32,0.0,Credit Card,Dubai,United Arab Emirates,Delivered,3.0
ORD004733,CUST01970,2025-08-10,Electronics,Power Bank,1,204.98,20.0,Paypal,New York,United States,Pending,
ORD006761,CUST00921,2026-02-17,Beauty,Shampoo,3,50.38,20.0,Credit Card,Abu Dhabi,United Arab Emirates,Cancelled,
ORD001588,CUST01874,2026-05-04,Fashion,Running Shoes,1,21.71,0.0,Credit Card,New York,United States,Delivered,5.0
ORD007304,CUST00305,2025-10-01,Home & Kitchen,Non-Stick Pan,2,103.96,5.0,Paypal,Montreal,Canada,Shipped,
ORD005428,CUST02136,2024-04-02,Sports,Cricket Bat,3,80.19,20.0,Credit Card,Manchester,United Kingdom,Shipped,
ORD009777,CUST03191,2025-09-13,Home & Kitchen,Blender,4,86.67,0.0,Cod,Birmingham,United Kingdom,Delivered,3.0
ORD006711,CUST01460,2024-07-08,Electronics,Laptop Stand,2,54.14,10.0,Debit Card,Toronto,Canada,Delivered,4.0
ORD011766,CUST00423,2024-06-02,Electronics,Power Bank,2,192.82,0.0,Credit Card,Melbourne,Australia,Pending,
ORD003700,CUST00685,2025-05-20,Grocery,Almonds 500g,1,13.37,5.0,Cash On Delivery,Birmingham,United Kingdom,Delivered,5.0
ORD010475,CUST01671,2024-01-02,Fashion,Cotton T-Shirt,1,64.38,0.0,Upi,Sydney,Australia,Shipped,
ORD004527,CUST00326,2024-07-30,Electronics,Gaming Mouse,4,111.33,15.0,Net Banking,Chicago,United States,Delivered,5.0
ORD009203,CUST03213,2024-12-27,Fashion,Formal Shirt,3,109.34,0.0,Cash On Delivery,Toronto,Canada,Delivered,3.0
ORD003914,CUST01936,2025-04-01,Electronics,Bluetooth Speaker,1,211.04,25.0,Upi,Brisbane,Australia,Shipped,
ORD003025,CUST02514,2025-03-22,Beauty,Hair Dryer,2,57.58,0.0,Net Banking,Brisbane,Australia,Shipped,
